Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"2:03","2:08","2:13","2:18","2:22","2:27","2:32","2:37","2:42","2:47","2:52","2:57","3:02","3:07","3:12","3:17","3:22","3:27","3:32","3:37","3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:56","5:01","5:06","5:11","5:16","5:21","5:26","5:31","5:36","5:41","5:46","5:51","5:56","6:01","6:06","6:11","6:16","6:21","6:26","6:31","6:36","6:41","6:46","6:51","6:56","7:01","7:06","7:11","7:16","7:21","7:26","7:30","7:35","7:40","7:45","7:50","7:55","8:00","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1640419087997","America/Chicago","25. 12. 2021 1:58","25. 12. 2021 8:00","06. 01. 2022 2:35","6.040","0.0"," #watch","10007","-1","-1.0","5","0.21917808","-5","","9.812905","6.1217427","3.931818","9.318278","9.507741","10.0","9.768165","9.808037","5.0834665","9.817894","9.956757","8.929707","9.473949","5.31267","2.0678935","5.215184","8.714108","1.3242542","1.1693851","9.572666","2.621542","7.242745","5.57035","1.4960968","8.348715","6.9853797","3.6205828","6.7933574","2.587431","7.994424","3.3613896","1.6102366","9.325522","8.916922","7.2477155","6.4791174","7.0707674","8.4311285","7.2096834","1.8630599","1.7544253","1.8271921","10.0","7.8768973","3.3453708","1.2702167","1.131509","7.8908277","6.987539","4.6452184","3.9349375","4.488389","8.209028","3.7009323","3.9285061","3.2913392","3.3078341","2.7847915","2.4382486","1.2397838","1.4230751","9.19911","10.0","6.315759","6.390338","8.236395","1.2696668","3.426678","1.7678326","2.513597","1.798647","1.0524361","1.0524361","DHA-1640419087997-6.633108E35","LIGHT_START-1640419087997","DHA-1640419087998-5.969494E-39","DHA-1640419087999-1.9003407E-24","DHA-1640419088000-2.3203406E-19","DHA-1640419088001","DHA-1640419088002-4.456195E-39","DHA-1640419088003","DHA-1640419088004-4.685392E-25","DHA-1640419088005-1.5097756E-36","DHA-1640419088006-1.0849985E-19","DHA-1640419088007-3.9656225E-9","DHA-1640419088008-3.0528994E-28","DHA-1640419088009-1.1938615E-38","DHA-1640419088010","DHA-1640419088011-6.8921E-41","DHA-1640419088012-4.151418E19","DHA-1640419088013","DHA-1640419088014","DHA-1640419088015-8.6097E-41","DHA-1640419088016","DHA-1640419088017-8.61E-42","DHA-1640419088018","DHA-1640419088019","DHA-1640419088020-1.1686067E-38","DHA-1640419088021-5.642373E-37","DHA-1640419088022-1.102026E-39","DHA-1640419088023","DHA-1640419088024","DHA-1640419088025-4.2351647E-22","DHA-1640419088026","DHA-1640419088027-1.6543612E-24","DHA-1640419088028-5.880162E-39","DHA-1640419088029-6.5843862E-37","DHA-1640419088030-4.7019774E-38","DHA-1640419088031","DHA-1640419088032-4.0000076","DHA-1640419088033","DHA-1640419088034","DHA-1640419088035","DHA-1640419088036-8.6106E-41","DHA-1640419088037-5.234265E-39","DHA-1640419088038","DHA-1640419088039","DHA-1640419088040","DHA-1640419088041-8.0405E-41","DHA-1640419088042-1.653039E-39","DHA-1640419088043-7.719736E-34","DHA-1640419088044-1.136475E-39","DHA-1640419088045-5.903093E20","DHA-1640419088046-2.02325E-40","DHA-1640419088047-2.497931E-38","DHA-1640419088048-1.1777925E-38","DHA-1640419088049-4.6097E-41","DHA-1640419088050","DHA-1640419088051-5.51013E-40","DHA-1640419088052","DHA-1640419088053","DHA-1640419088054-9.0E-44","DHA-1640419088055","DHA-1640419088056","DHA-1640419088057-2.5579492E-35","DHA-1640419088058-1.076E-42","DHA-1640419088059-2.24E-44","DHA-1640419088060","DHA-1640419088061","DHA-1640419088062-9.403955E-38","LUX-1640419165611","AWAKE_START-1640420553173","AWAKE_END-1640420853230","LIGHT_END-1640424187997","DEEP_START-1640424187997","LIGHT_START-1640424787997","DEEP_END-1640424787997","REM_START-1640425387997","REM_END-1640428087997","LIGHT_END-1640430787997","DEEP_START-1640430787997","LIGHT_START-1640431687997","DEEP_END-1640431687997","REM_START-1640432287997","REM_END-1640432587997","LIGHT_END-1640432587997","DEEP_START-1640432587997","LIGHT_START-1640433187997","DEEP_END-1640433187997","REM_START-1640433787997","REM_END-1640434987997","LIGHT_END-1640436187997","DEEP_START-1640436187997","LIGHT_START-1640437387997","DEEP_END-1640437387997","REM_START-1640437987997","REM_END-1640438887997","ALARM_EARLIEST-1640439000000","LIGHT_END-1640439487997","DEEP_START-1640439487997","LUX-1640440505107-5.6949997","ALARM_LATEST-1640440800000","ALARM_STARTED-1640440800051","ALARM_DISMISS-1640440847285","DEVICE-1640440847336-4.5955263E-35","DEEP_END-1640440987997"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:12","8:17","8:22","8:27","8:32","8:37","8:42","8:47","8:52","8:57","9:02","9:07","9:12","9:17","9:22","9:27","9:32","9:37","9:42","9:47","9:52","9:57","10:02","10:07","10:12","10:17","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1640252246288","America/Chicago","23. 12. 2021 3:37","23. 12. 2021 10:17","03. 01. 2022 3:38","6.670","0.0"," #watch","10007","-1","-1.0","4","0.1375","0","","10.0","6.429141","7.662461","7.7452574","7.4320254","7.939382","3.1003957","5.5962353","5.1966205","1.3392444","8.983908","6.924045","6.6876154","8.11953","7.5363765","4.91296","8.248226","6.564558","6.3811283","1.3593649","9.174519","8.588682","4.1681223","8.950089","9.802202","1.3551651","1.4920713","1.3279144","8.320068","6.5929656","9.949272","1.4587252","1.8315414","2.236218","1.239834","8.206978","7.063116","8.955054","8.467557","3.325487","7.4613495","7.228978","6.708704","8.201013","3.508493","9.628943","9.039964","9.985716","1.6647313","1.6719865","6.9061465","9.493548","8.58861","8.095423","1.3443857","4.010752","4.17434","4.4258966","5.887427","6.250845","5.3185425","2.7051747","3.7375832","9.458558","6.4288177","4.252031","7.5933228","3.841793","7.8152165","2.6607487","2.8335397","4.7474513","4.15024","10.0","4.5765038","9.562829","7.53014","3.594589","10.0","10.0","DHA-1640252246288","LIGHT_START-1640252246288","DHA-1640252246289-2.2088105E-29","DHA-1640252246290-1.1756065E-38","DHA-1640252246291-2.4074492E-35","DHA-1640252246292-2.3509887E-38","DHA-1640252246293-1.9228E-40","DHA-1640252246294","DHA-1640252246295","DHA-1640252246296","DHA-1640252246297-8.840618E-39","DHA-1640252246298-2.534218E-29","DHA-1640252246299-1.794E-43","DHA-1640252246300-0.6252519","DHA-1640252246301-4.235913E-37","DHA-1640252246302-7.34729E-40","DHA-1640252246303-2.2775203E-38","DHA-1640252246304-3.67376E-40","DHA-1640252246305-1.0863198E-19","DHA-1640252246306-4.2E-45","DHA-1640252246307-2.346433E-38","DHA-1640252246308-4.487E-42","DHA-1640252246309","DHA-1640252246310-2.8612177E-20","DHA-1640252246311-1.7826337E29","DHA-1640252246312","DHA-1640252246313","DHA-1640252246314-2.208446E-39","DHA-1640252246315-4.2E-45","DHA-1640252246316-2.2809641E-38","DHA-1640252246317","DHA-1640252246318","DHA-1640252246319","DHA-1640252246320","DHA-1640252246321-4.65775E-10","DHA-1640252246322-1.0762E-41","DHA-1640252246323","DHA-1640252246324","DHA-1640252246325-2.3532846E-38","DHA-1640252246326","DHA-1640252246327-2.152E-42","DHA-1640252246328-5.74E-42","DHA-1640252246329-9.469412E-30","DHA-1640252246330-1.469682E-39","DHA-1640252246331","DHA-1640252246332","DHA-1640252246333","DHA-1640252246334-6.7E-44","DHA-1640252246335-1.704E-42","DHA-1640252246336-0.5001831","DHA-1640252246337","DHA-1640252246338-1.2122644E-38","DHA-1640252246339-2.8E-45","DHA-1640252246340-1.435E-42","DHA-1640252246341-1.0941E-41","DHA-1640252246342-2.3693558E-38","DHA-1640252246343-5.049191E-29","DHA-1640252246344-5.1275977E-29","DHA-1640252246345-2.5578757E-35","DHA-1640252246346-5.0487134E-29","DHA-1640252246347-9.7575E-41","DHA-1640252246348-1.5076174E-36","DHA-1640252246349-1.1938615E-38","DHA-1640252246350-3.73544E-24","DHA-1640252246351-5.7862607E-34","DHA-1640252246352-1.85112E-40","DHA-1640252246353-9.0E-44","DHA-1640252246354-1.1E-44","DHA-1640252246355-2.2959E-41","DHA-1640252246356-2.75148E-40","DHA-1640252246357-2.093801E-24","DHA-1640252246358-5.518919E-39","DHA-1640252246359-1.0286296E-38","DHA-1640252246360-1.4E-45","DHA-1640252246361-2.2789373E-38","DHA-1640252246362-5.092666","LUX-1640252259090","LIGHT_END-1640259746288","DEEP_START-1640259746288","LIGHT_START-1640260646288","DEEP_END-1640260646288","REM_START-1640261246288","REM_END-1640261546288","LIGHT_END-1640261546288","DEEP_START-1640261546288","LIGHT_START-1640262746288","DEEP_END-1640262746288","REM_START-1640263346288","REM_END-1640265146288","LIGHT_END-1640266646288","DEEP_START-1640266646288","LIGHT_START-1640267246288","DEEP_END-1640267246288","REM_START-1640267846288","REM_END-1640270546288","LIGHT_END-1640272946288","DEEP_START-1640272946288","LIGHT_START-1640273546288","DEEP_END-1640273546288","REM_START-1640274146288","REM_END-1640275346288","LUX-1640276200297-19.0","DEVICE-1640276241757","TRACKING_STOPPED_BY_USER-1640276241758","LIGHT_END-1640276246288"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"9:50","9:55","10:00","10:05","10:10","10:15","10:20","10:25","10:30","10:35","10:41","10:46","10:51","10:56","11:01","11:06","11:11","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1640187946049","America/Chicago","22. 12. 2021 9:45","22. 12. 2021 11:11","03. 01. 2022 3:38","1.420","0.0"," #watch","10007","-1","-1.0","1","0.29279816","-2","","10.0","2.8270366","9.115269","6.5594745","10.0","1.2976574","1.6833066","1.774474","1.421982","1.3389791","8.539848","3.7936442","9.244499","4.5501194","5.150566","10.0","5.7555904","DHA-1640187946049","LIGHT_START-1640187946049","DHA-1640187946050-1.5046328E-36","DHA-1640187946051-4.093872","DHA-1640187946052-1.1858258E-38","DHA-1640187946053-5.0008545","DHA-1640187946054","DHA-1640187946055","DHA-1640187946056","DHA-1640187946057","DHA-1640187946058-2.69E-43","DHA-1640187946059-9.632001E-35","DHA-1640187946060-1.8394E-40","DHA-1640187946061-3.3881318E-21","DHA-1640187946062-9.410918E-38","DHA-1640187946063-4.7872977E37","DHA-1640187946064-1.8478271E20","LUX-1640187949338-21.0","LUX-1640188090473","LIGHT_END-1640189446049","DEEP_START-1640189446049","ALARM_EARLIEST-1640190600000","LIGHT_START-1640190946049","DEEP_END-1640190946049","REM_START-1640191546049","ALARM_LATEST-1640192400000","ALARM_EARLIEST-1640192400000","ALARM_STARTED-1640192440997","REM_END-1640192446049","ALARM_SNOOZE-1640192457241","AWAKE_START-1640192457242","LUX-1640192457454-12.0","AWAKE_END-1640192577242","LUX-1640192577459-31.0","LUX-1640192997485-31.0","ALARM_STARTED-1640193057308","ALARM_DISMISS-1640193068997","DEVICE-1640193069032","LIGHT_END-1640193069032","ALARM_LATEST-1640194200000"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"3:02","3:07","3:12","3:17","3:22","3:27","3:32","3:37","3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:12","8:17","8:22","8:27","8:32","8:37","8:42","8:47","8:52","8:57","9:02","9:07","9:12","9:17","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1640163467967","America/Chicago","22. 12. 2021 2:57","22. 12. 2021 9:17","03. 01. 2022 3:38","6.330","0.0"," #watch","10007","-1","-1.0","3","0.14470401","0","","10.0","7.412799","5.771664","9.808206","8.834455","7.8316603","4.6461797","1.220068","7.939463","6.1763897","1.5542812","6.4656224","9.426709","8.151302","1.3377969","4.6860166","7.0803413","6.3930397","8.658327","1.4132829","1.3617564","1.5703665","1.3016433","1.3905786","1.7378831","8.824523","1.4874408","6.8246965","3.0535636","7.932803","8.389181","5.418741","4.266777","10.0","1.6176367","6.2551203","6.0807514","10.0","2.7773879","8.609129","3.2198648","1.9908097","2.786871","7.8002195","1.4246734","1.4632583","5.6643763","8.2789955","2.7922487","3.8667297","5.96331","6.217685","3.2086296","10.0","8.763042","3.1461043","6.762865","9.029298","6.461611","5.4154086","9.957668","9.079349","7.8551993","8.653941","5.892208","5.331562","1.3543279","5.808528","8.320083","3.730708","7.060962","4.737322","3.6111996","3.837449","10.0","10.0","DHA-1640163467967","LIGHT_START-1640163467967","DHA-1640163467968-4.7483476E-20","DHA-1640163467969-3.912058E-34","DHA-1640163467970-4.5926E-41","DHA-1640163467971-8.6106E-41","DHA-1640163467972-2.8E-45","DHA-1640163467973","DHA-1640163467974-6.8877E-41","DHA-1640163467975-9.861664E-32","DHA-1640163467976","DHA-1640163467977","DHA-1640163467978","DHA-1640163467979-1.7632862E-38","DHA-1640163467980","DHA-1640163467981-4.6276E-41","DHA-1640163467982-1.287821E-19","DHA-1640163467983","DHA-1640163467984-7.892E-42","DHA-1640163467985","DHA-1640163467986","DHA-1640163467987","DHA-1640163467988","DHA-1640163467989","DHA-1640163467990","DHA-1640163467991-4.2535296E37","DHA-1640163467992","DHA-1640163467993","DHA-1640163467994-6.8878E-41","DHA-1640163467995-1.7863082E-38","DHA-1640163467996-3.7616824E-37","DHA-1640163467997-3.81E-43","DHA-1640163467998-3.5948332E-7","DHA-1640163467999","DHA-1640163468000-9.697864E-38","DHA-1640163468001-1.166E-42","DHA-1640163468002-4.656622E-10","DHA-1640163468003-8.966E-42","DHA-1640163468004-1.10217E-38","DHA-1640163468005","DHA-1640163468006-2.24E-44","DHA-1640163468007-1.0045E-41","DHA-1640163468008","DHA-1640163468009","DHA-1640163468010-1.7E-44","DHA-1640163468011-8710.0","DHA-1640163468012-8.816208E-39","DHA-1640163468013-4.815295E-34","DHA-1640163468014-1.5046328E-36","DHA-1640163468015-9.2564E-41","DHA-1640163468016-2.939083E-39","DHA-1640163468017-2.3544325E-38","DHA-1640163468018-9.477568E-38","DHA-1640163468019-9.404098E-38","DHA-1640163468020-4.1234163E-38","DHA-1640163468021-2.75686E-40","DHA-1640163468022-7.2777374E-12","DHA-1640163468023-6.8966E-41","DHA-1640163468024","DHA-1640163468025-4.656613E-10","DHA-1640163468026-1.1755658E-38","DHA-1640163468027-3.761582E-37","DHA-1640163468028-1.17549435E-38","DHA-1640163468029","DHA-1640163468030-3.473E-41","DHA-1640163468031-2.7316813E-20","DHA-1640163468032-36.007847","DHA-1640163468033-9.863173E-32","DHA-1640163468034-4.1245617E-38","DHA-1640163468035-9.403962E-38","DHA-1640163468036-1.5516872E-36","DHA-1640163468037-2.87E-42","LUX-1640163525093","LIGHT_END-1640169167967","DEEP_START-1640169167967","LIGHT_START-1640170967967","DEEP_END-1640170967967","REM_START-1640171567967","REM_END-1640173667967","LIGHT_END-1640175467967","DEEP_START-1640175467967","LIGHT_START-1640176367967","DEEP_END-1640176367967","LIGHT_END-1640176667967","DEEP_START-1640176667967","LIGHT_START-1640177267967","DEEP_END-1640177267967","REM_START-1640177867967","REM_END-1640180867967","ALARM_EARLIEST-1640186100000","ALARM_STARTED-1640186225744","ALARM_DISMISS-1640186273084","DEVICE-1640186273138","LIGHT_END-1640186273138","ALARM_LATEST-1640187900000"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"2:33","2:38","2:43","2:48","2:53","2:58","3:03","3:08","3:13","3:19","3:24","3:29","3:34","3:39","3:44","3:49","3:54","3:59","4:04","4:09","4:14","4:19","4:24","4:29","4:34","4:39","4:44","4:49","4:54","4:59","5:04","5:09","5:14","5:19","5:24","5:29","5:34","5:39","5:44","5:49","5:54","5:59","6:04","6:09","6:14","6:19","6:24","6:29","6:34","6:39","6:44","6:49","6:54","6:59","7:04","7:09","7:14","7:19","7:24","7:29","7:34","7:39","7:45","7:50","7:55","8:00","8:05","8:10","8:15","8:20","8:25","8:30","8:35","8:40","8:45","8:50","8:55","9:00","9:05","9:10","9:15","9:20","9:25","9:30","9:35","9:40","9:45","9:50","9:55","10:00","10:05","10:10","10:15","10:20","10:25","10:30","10:35","10:40","10:45","10:50","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1639643329029","America/Chicago","16. 12. 2021 2:28","16. 12. 2021 10:50","24. 12. 2021 2:53","8.370","0.0"," #watch","10007","-1","-1.0","4","0.2020202","0","","5.3805056","10.0","10.0","6.138249","8.294177","9.977234","6.42155","3.8424015","10.0","8.727001","4.8044844","4.481386","8.081691","9.791818","9.145499","2.6119862","2.672142","3.0601616","1.0587555","1.2066294","2.1553507","1.8037546","8.8780365","4.037379","3.9082344","5.823598","4.444689","3.969424","3.840148","4.4111395","2.3566887","4.843525","4.414637","5.066066","1.4935775","9.636124","5.0617623","8.577462","5.977294","6.2361307","6.416703","2.8437","3.9563956","3.1006145","1.9891287","4.0056124","3.5095854","3.0438526","9.141177","3.9986598","4.778243","4.6825814","4.4385667","8.94498","1.5217323","2.239753","3.1160147","3.3454983","1.3774517","1.6008233","1.3231993","1.3318281","1.4895439","1.6431464","1.200324","1.3989961","5.8394194","3.5208294","4.8851786","8.292327","2.8985658","5.431547","4.2088223","3.899731","3.5347834","3.5409875","4.25904","9.999973","6.8322763","6.79377","1.739896","6.379017","7.8125825","7.076513","3.9557047","3.0512629","4.7365484","4.3636756","8.56598","2.4777584","3.657225","6.427205","3.1819677","5.3166223","3.6587849","4.3590975","3.648757","9.587766","8.751764","-0.001","DHA-1639643329029","LIGHT_START-1639643329029","DHA-1639643329030","DHA-1639643329031-8.686376E-18","DHA-1639643329032-3.4741E-41","DHA-1639643329033-1.0633985E37","DHA-1639643329034-1.4576374E-36","DHA-1639643329035","DHA-1639643329036-1.1586235E-19","DHA-1639643329037-2.0157564","DHA-1639643329038-7.68589E30","DHA-1639643329039-8.6245417E9","DHA-1639643329040-1.1766986E-38","DHA-1639643329041-139314.12","DHA-1639643329042-2.0030292E-31","DHA-1639643329043-1.5046328E-36","DHA-1639643329044-3.59E-43","DHA-1639643329045-9.403955E-38","DHA-1639643329046","DHA-1639643329047","DHA-1639643329048","DHA-1639643329049-8.8E-44","DHA-1639643329050-1.0255192E-28","DHA-1639643329051","DHA-1639643329052-1.0842023E-19","DHA-1639643329053-3.67353E-40","DHA-1639643329054-4.649059E-16","DHA-1639643329055","DHA-1639643329056-9.1837E-41","DHA-1639643329057","DHA-1639643329058-1.794E-43","DHA-1639643329059-2.3515627E-38","DHA-1639643329060-2.8E-45","DHA-1639643329061","DHA-1639643329062-8.0671E-41","DHA-1639643329063-1.14794E-41","DHA-1639643329064-1.6931357E-24","DHA-1639643329065-2.0041504","DHA-1639643329066-3.776276E-37","DHA-1639643329067-2.5243549E-29","DHA-1639643329068-2.353357E-38","DHA-1639643329069-2.350989E-38","DHA-1639643329070","DHA-1639643329071-1.076E-42","DHA-1639643329072-2.0","DHA-1639643329073-9.62436E-38","DHA-1639643329074-2.346424E-38","DHA-1639643329075-1.515644E-39","DHA-1639643329076-2.115354E35","DHA-1639643329077-36.257812","DHA-1639643329078-8.5007E-41","DHA-1639643329079-4.472334E-19","DHA-1639643329080","DHA-1639643329081-1.4E-45","DHA-1639643329082-9.0E-44","DHA-1639643329083","DHA-1639643329084","DHA-1639643329085","DHA-1639643329086","DHA-1639643329087","DHA-1639643329088","DHA-1639643329089","DHA-1639643329090","DHA-1639643329091","DHA-1639643329092-4.8832E-41","DHA-1639643329093-4.737672E-38","DHA-1639643329094-1.00186876E-28","DHA-1639643329095-7.34692E-40","DHA-1639643329096-7.34684E-40","DHA-1639643329097-9.931167E-35","DHA-1639643329098-2.528284E-29","DHA-1639643329099-2.2959E-41","DHA-1639643329100-1.5090409E-36","DHA-1639643329101-2.469E-42","DHA-1639643329102","DHA-1639643329103-3.012707","DHA-1639643329104","DHA-1639643329105","DHA-1639643329106-1.1766423E-38","DHA-1639643329107-6.948494E-35","DHA-1639643329108-2.75508E-40","DHA-1639643329109-1.6263043E-19","DHA-1639643329110-9.403955E-38","DHA-1639643329111-7.28974E-10","DHA-1639643329112-3.761582E-37","DHA-1639643329113-1.4E-44","DHA-1639643329114-2.0681961E-37","DHA-1639643329115-12.062515","DHA-1639643329116","DHA-1639643329117","DHA-1639643329118","DHA-1639643329119","DHA-1639643329120-5.785994E-39","DHA-1639643329121","LUX-1639643332285","LIGHT_END-1639647829029","DEEP_START-1639647829029","LIGHT_START-1639649929029","DEEP_END-1639649929029","REM_START-1639650529029","REM_END-1639653529029","LIGHT_END-1639656229029","DEEP_START-1639656229029","LIGHT_START-1639656829029","DEEP_END-1639656829029","REM_START-1639657429029","REM_END-1639658629029","LIGHT_END-1639659529029","DEEP_START-1639659529029","LIGHT_START-1639660429029","DEEP_END-1639660429029","LIGHT_END-1639660729029","DEEP_START-1639660729029","LUX-1639661975165-5.0","LUX-1639662395192-6.0","LUX-1639662665206-2.0","LIGHT_START-1639663129029","DEEP_END-1639663129029","LUX-1639663715277-6.0","REM_START-1639663729029","LUX-1639663925286-13.0","LUX-1639664075296-32.0","LUX-1639664225305-40.0","LUX-1639664345312-7.0","LUX-1639664465327-18.0","LUX-1639664585334-6.0","LUX-1639664765345-17.0","LUX-1639664885353-9.0","LUX-1639665005360-28.0","LUX-1639665125371-5.0","LUX-1639665335387-15.0","LUX-1639665455400-7.0","LUX-1639665725411-13.0","LUX-1639665845420-8.0","LUX-1639666265451-5.0","LUX-1639666655482-15.0","REM_END-1639666729029","LUX-1639666775492-7.0","LUX-1639666925501-16.0","LUX-1639667075518-8.0","LUX-1639667255529-16.0","LUX-1639667375540-10.0","LUX-1639667495548-26.0","LUX-1639667615567-9.0","LUX-1639667735580-25.0","LUX-1639667855585-8.0","LUX-1639668245606-16.0","LUX-1639668395619-20.0","LUX-1639668515628-7.0","LUX-1639668785646-11.0","LUX-1639668905657-6.0","LUX-1639669235681-10.0","LUX-1639669355688-30.0","LUX-1639669475695-8.0","LUX-1639669775712-12.0","LUX-1639670045728-29.0","LUX-1639670165735-22.0","LUX-1639670315751-12.0","LUX-1639670465766-18.0","LUX-1639670585780-11.0","LUX-1639671005813-11.0","LUX-1639671215833-27.0","LUX-1639671335844-15.0","LUX-1639671545856-21.0","LUX-1639671665865-15.0","LUX-1639671845882-21.0","LUX-1639671965893-11.0","LUX-1639672145909-16.0","LUX-1639672415931-12.0","LUX-1639672835963-12.0","BROKEN_START-1639673029029","LIGHT_END-1639673029029","LUX-1639673255989-10.0","LUX-1639673439351-2.0","DEVICE-1639673443036","BROKEN_END-1639673443036","TRACKING_STOPPED_BY_USER-1639673443037"
